k_diocesis_africae_adj;African;;;;;;;;;;;;;x

k_diocesis_italiae_suburbicariae;Diocese of Suburbicarian Italy;;;;;;;;;;;;;x
k_diocesis_italiae_suburbicariae_adj;Suburbicarian;;;;;;;;;;;;;x

k_diocesis_italiae_annonariae;Diocese of Annonarian Italy;;;;;;;;;;;;;x
k_diocesis_italiae_annonariae_adj;Annonarian;;;;;;;;;;;;;x

k_diocesis_hispaniae;Diocese of Hispania;;;;;;;;;;;;;x
k_diocesis_hispaniae_adj;Hispanic;;;;;;;;;;;;;x

k_diocesis_viennensis;Diocese of the Seven Provinces;;;;;;;;;;;;;x
k_diocesis_viennensis_adj;Viennese;;;;;;;;;;;;;x

k_diocesis_galliarum;Diocese of Gaul;;;;;;;;;;;;;x
k_diocesis_galliarum_adj;Gallic;;;;;;;;;;;;;x

k_diocesis_brittaniarum;Diocese of Britain;;;;;;;;;;;;;x
k_diocesis_brittaniarum_adj;British;;;;;;;;;;;;;x

roman_urbs_title;Praefectus Urbi;;;;;;;;;;;;x
roman_urbs_title_female;Praefecta Urbi;;;;;;;;;;;;x
roman_urbs_foa;Ave Praefecte;;;;;;;;;;;;x
roman_urbs_foa_female;Ave Praefecta;;;;;;;;;;;;x

e_roman_empire_title;Imperator;;;;;;;;;;;;;x
e_roman_empire_title_female;Imperatrix;;;;;;;;;;;;;x
e_roman_empire_foa;Ave Imperator;;;;;;;;;;;;;x
e_roman_empire_foa_female;Ave Imperatrix;;;;;;;;;;;;;x

e_roman_empire_title_greek;Árchon;;;;;;;;;;;;;x
e_roman_empire_foa_greek;Hail Árchon;;;;;;;;;;;;;x

k_roman_diocese_title;Vicarius;;;;;;;;;;;;;x
k_roman_diocese_title_female;Vicaria;;;;;;;;;;;;;x
k_roman_diocese_foa;Ave Vicarie;;;;;;;;;;;;;x
k_roman_diocese_foa_female;Ave Vicaria;;;;;;;;;;;;;x

k_roman_diocese_title_greek;Éxarkhos;;;;;;;;;;;;;x
k_roman_diocese_foa_greek;Hail Éxarkhos;;;;;;;;;;;;;x

d_roman_province_title;Corrector;;;;;;;;;;;;;x
d_roman_province_title_female;Correctrix;;;;;;;;;;;;;x
d_roman_province_foa;Ave Corrector;;;;;;;;;;;;;x
d_roman_province_foa_female;Ave Correctrix;;;;;;;;;;;;;x

# TODO: Find more fitting term for province title in greek
d_roman_province_title_greek;Corrector;;;;;;;;;;;;;x
d_roman_province_title_female_greek;Correctrix;;;;;;;;;;;;;x
d_roman_province_foa_greek;Hail Corrector;;;;;;;;;;;;;x
d_roman_province_foa_female_greek;Hail Correctrix;;;;;;;;;;;;;x

#  ########  ########  ######   ####  #######  ##    ##  ######  
#  ##     ## ##       ##    ##   ##  ##     ## ###   ## ##    ## 
#  ##     ## ##       ##         ##  ##     ## ####  ## ##       
#  ########  ######   ##   ####  ##  ##     ## ## ## ##  ######  
#  ##   ##   ##       ##    ##   ##  ##     ## ##  ####       ## 
#  ##    ##  ##       ##    ##   ##  ##     ## ##   ### ##    ## 
#  ##     ## ########  ######   ####  #######  ##    ##  ######  

trc_diocesis_thraciae;Dioecesis Thraciae;;;;;;;;;x
trc_diocesis_pontica;Dioecesis Pontica;;;;;;;;;x
trc_diocesis_asiana;Dioecesis Asiana;;;;;;;;;x
trc_diocesis_macedoniae;Dioecesis Macedoniae;;;;;;;;;x
trc_diocesis_dacia;Dioecesis Daciae;;;;;;;;;x
trc_diocesis_orientis;Dioecesis Orientis;;;;;;;;;x
trc_diocesis_aegypti;Dioecesis Aegypti;;;;;;;;;x
trc_provinciae_levantis;Provinciae Levantis;;;;;;;;;x
trc_diocesis_illyrici;Dioecesis Illyrici;;;;;;;;;x
trc_diocesis_africae;Dioecesis Africae;;;;;;;;;x
trc_diocesis_italiae_suburbicariae;Dioecesis Italiae Suburbicariae;;;;;;;;;x
trc_diocesis_italiae_annonariae;Dioecesis Italiae Annonariae;;;;;;;;;x
trc_diocesis_hispaniae;Dioecesis Hispaniae;;;;;;;;;x
trc_diocesis_viennensis;Dioecesis Viennensis;;;;;;;;;x
trc_diocesis_galliarum;Dioecesis Galliae;;;;;;;;;x
trc_diocesis_brittaniarum;Dioecesis Brittaniae;;;;;;;;;x
trc_pars_orientalis;Pars Orientalis;;;;;;;;;x
trc_pars_occidentalis;Pars Occidentalis;;;;;;;;;x
trc_imperium_romanum;Imperium Romanum;;;;;;;;;x

#   #######  ########        ## ########  ######  ######## #### ##     ## ########  ######  
#  ##     ## ##     ##       ## ##       ##    ##    ##     ##  ##     ## ##       ##    ## 
#  ##     ## ##     ##       ## ##       ##          ##     ##  ##     ## ##       ##       
#  ##     ## ########        ## ######   ##          ##     ##  ##     ## ######    ######  
#  ##     ## ##     ## ##    ## ##       ##          ##     ##   ##   ##  ##             ## 
#  ##     ## ##     ## ##    ## ##       ##    ##    ##     ##    ## ##   ##       ##    ## 
#   #######  ########   ######  ########  ######     ##    ####    ###    ########  ######  

faction_imperial_campaign_title;Imperial Campaign of Reconquest;;;;;;;;;;;;;x
faction_imperial_campaign_short;Imperial Reconquest;;;;;;;;;;;;;x
faction_imperial_campaign_desc;The members of this faction urge the §Y[This.GetRulerTitle]§! to action against the pretenders occupying [This.GetAdjective] lands. Though they will never issue an ultimatum to their liege, their readiness to take up arms for the glory of Rome is not be underestimated. If §Y[From.TopLiege.GetTitledName]§! should decide that the time has come to restore former [Root.PrimaryTitle.GetAdjective] territories to their rightful owner, these lords will be among the first to follow the §Y[This.GetRulerTitle]§! into battle.;;;;;;;;;;;;;x

#  ########  ########  ######  ####  ######  ####  #######  ##    ##  ######  
#  ##     ## ##       ##    ##  ##  ##    ##  ##  ##     ## ###   ## ##    ## 
#  ##     ## ##       ##        ##  ##        ##  ##     ## ####  ## ##       
#  ##     ## ######   ##        ##   ######   ##  ##     ## ## ## ##  ######  
#  ##     ## ##       ##        ##        ##  ##  ##     ## ##  ####       ## 
#  ##     ## ##       ##    ##  ##  ##    ##  ##  ##     ## ##   ### ##    ## 
#  ########  ########  ######  ####  ######  ####  #######  ##    ##  ######  

trc_decision_restore_diocesis_thraciae;Restore the Diocese of Thrace;;;;;;;;;;;;;x
trc_decision_restore_diocesis_thraciae_desc;Investing a lot of resources and pulling a lot of strings, you could restructure and revive the old diocese of Thrace, along with its titles and dejure borders.;;;;;;;;;;;;;x

#   ######     ###     ######  ##     ##  ######     ########  ######## ##       ##       #### 
#  ##    ##   ## ##   ##    ## ##     ## ##    ##    ##     ## ##       ##       ##        ##  
#  ##        ##   ##  ##       ##     ## ##          ##     ## ##       ##       ##        ##  
#  ##       ##     ##  ######  ##     ##  ######     ########  ######   ##       ##        ##  
#  ##       #########       ## ##     ##       ##    ##     ## ##       ##       ##        ##  
#  ##    ## ##     ## ##    ## ##     ## ##    ##    ##     ## ##       ##       ##        ##  
#   ######  ##     ##  ######   #######   ######     ########  ######## ######## ######## #### 

trc_cb_imperial_reconquest_minor_desc;The lost territory of the Roman Empire must be reclaimed! §Y$CLAIMANT$§! can use this Casus Belli to seize all roman territories held by §Y$TARGET$§! within the de jure §Y$TITLE$§!.;;;;;;;;;;;;;x
trc_cb_imperial_reconquest_major_desc;The lost provinces of the Roman Empire must be reclaimed! §Y$CLAIMANT$§! can use this Casus Belli to seize all roman territories held by §Y$TARGET$§! within the de jure §Y$TITLE$§!.;;;;;;;;;;;;;x

imperial_conquest_minor_can_use_tooltip;The §YImperial Campaign of Reconquest§! faction must exist and be at §Y200%§! strength.;;;;;;;;;;;;;x
imperial_conquest_major_can_use_tooltip;The §YImperial Campaign of Reconquest§! faction must exist and be at §Y500%§! strength.;;;;;;;;;;;;;x

trc_cb_imperial_reconquest_succ_tip;§Y[Root.GetTitledFirstName]§! takes all titles in the §Y[This.GetFullBaseName]§! that are part of a §YRoman Diocese§! or §YProvince§!.\n;;;;;;;;;;;;;x

#  ##     ##  #######  ########  #### ######## #### ######## ########   ######  
#  ###   ### ##     ## ##     ##  ##  ##        ##  ##       ##     ## ##    ## 
#  #### #### ##     ## ##     ##  ##  ##        ##  ##       ##     ## ##       
#  ## ### ## ##     ## ##     ##  ##  ######    ##  ######   ########   ######  
#  ##     ## ##     ## ##     ##  ##  ##        ##  ##       ##   ##         ## 
#  ##     ## ##     ## ##     ##  ##  ##        ##  ##       ##    ##  ##    ## 
#  ##     ##  #######  ########  #### ##       #### ######## ##     ##  ######  

trc_opinion_modifier_roman_campaign;Started Roman Campaign;;;;;;;;;;;;;x

trc_event_modifier_roman_campaign_minor;Roman Campaign;;;;;;;;;;;;;x
trc_event_modifier_roman_campaign_minor_desc;The [Root.GetTitle] has embarked on a military campaign to reclaim former terretories of the [Root.PrimaryTitle.GetFullName].;;;;;;;;;;;;;x

trc_event_modifier_roman_campaign_major;Grand Roman Campaign;;;;;;;;;;;;;x
trc_event_modifier_roman_campaign_major_desc;The [Root.GetTitle] has embarked on an extensive military campaign to restore a former province to the [Root.PrimaryTitle.GetFullName].;;;;;;;;;;;;;x

trc_event_modifier_roman_campaign_minor_success;Roma Invicta!;;;;;;;;;;;;;x
trc_event_modifier_roman_campaign_minor_success_desc;Though minor in nature, Fortuna has graced [Root.GetTitledName] with victory in [Root.GetHerHis] last campaign, boosting [Root.GetHerHis] popularity throughout [Root.PrimaryTitle.GetName]!;;;;;;;;;;;;;x

trc_event_modifier_roman_campaign_minor_fail;Campaign Botched!;;;;;;;;;;;;;x
trc_event_modifier_roman_campaign_minor_fail_desc;[Root.GetTitledName] has brought shame on [Root.PrimaryTitle.GetName] during [Root.GetHerHis] last campaign, filling the hearts of [Root.GetHerHis] subjects with doubt, whether Rome will ever regain its former glory. It will take time until these wounds will heal.;;;;;;;;;;;;;x

trc_event_modifier_roman_campaign_major_success;Roma Invicta!;;;;;;;;;;;;;x
trc_event_modifier_roman_campaign_major_success_desc;Fortuna has graced [Root.GetTitledName] with a resounding victory in [Root.GetHerHis] grand campaign! The triumph of [Root.PrimaryTitle.GetName] has left all pretenders still holding onto [Root.PrimaryTitle.GetAdjective] provinces fearing for their lives as the reconquest contines.;;;;;;;;;;;;;x

trc_event_modifier_roman_campaign_major_fail;Campaign Botched!;;;;;;;;;;;;;x
trc_event_modifier_roman_campaign_major_fail_desc;Utter ruination has been visited unto [Root.PrimaryTitle.GetName] with the spectacular defeat under [Root.GetTitledName]'s lacking leadership. The Moerae spin the threads of fate, as if thightening a suffocating corset around the carcass of a once great empire.;;;;;;;;;;;;;x

#  ######## ##     ## ######## ##    ## ########  ######  
#  ##       ##     ## ##       ###   ##    ##    ##    ## 
#  ##       ##     ## ##       ####  ##    ##    ##       
#  ######   ##     ## ######   ## ## ##    ##     ######  
#  ##        ##   ##  ##       ##  ####    ##          ## 
#  ##         ## ##   ##       ##   ###    ##    ##    ## 
#  ########    ###    ######## ##    ##    ##     ######  

trc_event_tooltip_01;A Roman Campaign has started.;;;;;;;;;;;;;x
trc_event_title_01;The Roman Campaign;;;;;;;;;;;;;x
trc_event_desc_01;[Root.GetTitledName] has declared the start of a military compaign of reconquest in hopes of restoring Rome to its former glory. Imperial soldiers are marching out for war, as the lords of the [Root.PrimaryTitle.GetFullName] prepare to aid their liege in [Root.GetHerHis] endeavor to expand the borders of the Empire.\n\nMay Fortuna smile upon the brave sons of Rome!;;;;;;;;;;;;;x
trc_event_option_01_1;Senatus Populusque Romanum!;;;;;;;;;;;;;x
trc_event_option_01_1_tooltip;For the duration of the war, the lords of the [Root.PrimaryTitle.GetFullName] will be placated and focus on the reconquest and the principal supporters will sign a non-aggression pact for the time being. Should this endeavor fail, however, the consequences might be dire ...;;;;;;;;;;;;;x

trc_region_restoration_title_diocese;Diocese Restored;;;;;;;;;;;;;x
trc_region_restoration_option_diocese;Roma Invicta! SPQR!;;;;;;;;;;;;;x

trc_region_restoration_desc_01;Romans all over the Empire rejoice as the old diocese of Thrace has been restored to civilized rule.\n\nComprised of the eastern Balkan provinces, it lies close to the heartlands of modern Rome and due to its proximity to [c_byzantion.GetName] it has always been viewed as one of the first stepping stones in the reconquest of ancient territories, lost to barbarism.;;;;;;;;;;;;;x
trc_region_restoration_desc_02;Romans all over the Empire rejoice as the old diocese of Pontus has been restored to civilized rule.\n\nCircling along the south-eastern coasts of the Eúxeinos Póntos and comprising the northern parts of Anatolia, the diocesis is of strategic importance in the ongoing conflict with the Muhammadan infidels.;;;;;;;;;;;;;x
trc_region_restoration_desc_03;Romans all over the Empire rejoice as the old diocese of Asia has been restored to civilized rule.\n\nThese ancient greek lands form the commercial powerbase of modern Rome, with their control of the Bosporus and the eastern Mediterranean.;;;;;;;;;;;;;x
trc_region_restoration_desc_04;Romans all over the Empire rejoice as the old diocese of Macedon has been restored to civilized rule.\n\nThe heartlands of ancient greece are seen as the cradle of modern civilization. Known for their excellency in philosophy, mathematics, warfare and statecraft, we stand on the shoulders of giants as the heirs to their vast and brilliant legacy.;;;;;;;;;;;;;x
trc_region_restoration_desc_05;Romans all over the Empire rejoice as the old diocese of Dacia has been restored to civilized rule.\n\nDevastated by Huns in the fifth century and finally overrun by Avars and Slavs in the years to follow, most had thought the western Balkans lost to barbarism. Even now our brave soldiers are working hard to establish outposts and rebuild infrastructure long abandoned by the tribal peoples occupying the land.;;;;;;;;;;;;;x
trc_region_restoration_desc_06;Romans all over the Empire rejoice as the old diocese of the East has been restored to civilized rule.\n\nWith Antioch safely under Roman rule again, Christians have begun making their pilgrimages to one of the most holy sites of the orient. Their fury rises in tandem with despair, as the Muhammadans are being pushed further and further back into the far reaches of the Roman sphere of interest.;;;;;;;;;;;;;x
trc_region_restoration_desc_07;Romans all over the Empire rejoice as the old diocese of Egypt has been restored to civilized rule.\n\nOur brave soldiers managed to recover Alexandria, one of the greatest sites of Hellenic civilization, fighting through the fire and flames of Muhammadan resistance. As the richest province of the orient is lost to them, it is only a matter of time until their frail empires collapse under the weight of their own incompetence.;;;;;;;;;;;;;x
trc_region_restoration_desc_08;Romans all over the Empire rejoice as the old provinces of the Levant have been restored to civilized rule.\n\nThough never part of an imperial diocese, as they had been lost long before, the provinces of Armenia, Assyria and Mesopotamia are back in the imperial fold. [Root.GetTitledName] has decreed that the great city [c_baghdad.GetName] become the capital of the new diocese, so as to honor Muhammedan accomplishment, small though it may seem in comparison to Roman splendour.;;;;;;;;;;;;;x
trc_region_restoration_desc_09;Romans all over the Empire rejoice as the old diocese of Illyricum has been restored to civilized rule.\n\n;;;;;;;;;;;;;x
trc_region_restoration_desc_10;Romans all over the Empire rejoice as the old diocese of Africa has been restored to civilized rule.\n\n;;;;;;;;;;;;;x
trc_region_restoration_desc_11;Romans all over the Empire rejoice as the old diocese of Suburbicarian Italy has been restored to civilized rule.\n\n;;;;;;;;;;;;;x
trc_region_restoration_desc_12;Romans all over the Empire rejoice as the old diocese of Annonarian Italy has been restored to civilized rule.\n\n;;;;;;;;;;;;;x
trc_region_restoration_desc_13;Romans all over the Empire rejoice as the old diocese of Spain has been restored to civilized rule.\n\n;;;;;;;;;;;;;x
trc_region_restoration_desc_14;Romans all over the Empire rejoice as the old diocese of the Seven Provinces has been restored to civilized rule.\n\n;;;;;;;;;;;;;x
trc_region_restoration_desc_15;Romans all over the Empire rejoice as the old diocese of Gaul has been restored to civilized rule.\n\n;;;;;;;;;;;;;x
trc_region_restoration_desc_16;Romans all over the Empire rejoice as the old diocese of Britain has been restored to civilized rule.\n\n;;;;;;;;;;;;;x

trc_region_restoration_title_pars_orientalis;Eastern Rome Restored;;;;;;;;;;;;;x
trc_region_restoration_desc_pars_orientalis;After decades of bloody warfare, we have restored the borders of the pars orientalis, the eastern part of Rome.\n\nThe Muhammadan usurpers have been vanquished and banished back into their desolate desert realms, soon to disappear into obscurity, albeit many faith Roman citizens consider oblivion to be a punishment not nearly harsh enough.\n\nWhile the festivities will carry on for weeks and weeks to come, [Root.GetTitledName] already looks towards the future and the future lies west ...;;;;;;;;;;;;;x
trc_region_restoration_option_pars_orientalis;This is but a stepping stone! SPQR!;;;;;;;;;;;;;x

trc_region_restoration_title_pars_occidentalis;Western Rome Restored;;;;;;;;;;;;;x
trc_region_restoration_desc_pars_occidentalis;The German usurpers and their ilk have been subdued or driven out of the pars occidentalis, the western part of Rome.\n\nWhen the Empire crumbled under the weight of threats internal and threats external, the German peoples invaded the heart of Rome and took to styling themselves successors of the Romans, when the true heirs of that legacy were forced to retreat eastward. Centuries later we returned to take what has always been rightfully ours and triumphed, where others thought victory impossible.;;;;;;;;;;;;;x
trc_region_restoration_option_pars_occidentalis;Oderint dum metuant!;;;;;;;;;;;;;x

trc_region_restoration_title_imperium_romanum;The Empire Restored;;;;;;;;;;;;;x
trc_region_restoration_desc_imperium_romanum;Citizens, Romans, Brothers ...", [Root.GetTitledName] began [Root.GetHerHis] speech. "Veni. Vidi. Vici. It has been done. Rome is ours!"\n\nYour adoring subjects break out into a euphoric frenzy, commoners, nobles, soldier and citizen alike roar their approval. After centuries of strife and decline, Rome has clawed its way back and reclaimed all its holdings, territories thought lost to barbarians and despoilers and under your rule it will continue into a bright, golden age of prosperity.;;;;;;;;;;;;;x
trc_region_restoration_option_imperium_romanum;Roma Invicta! Roma Aeternalis!;;;;;;;;;;;;;x
